
872,1066,1978
872,1067,1978
872,1068,2118
872,1069,2118
872,1070,2022
872,1071,2022
872,1072,2141
872,1073,2142
872,1074,2042
872,1075,2042
872,1076,2157
872,1077,2157
872,1078,2051
872,1079,2051
872,1080,1979
872,1081,1979
872,1082,2121
872,1083,2121
872,1084,2024
872,1085,2023
872,1086,2142
872,1087,2142
872,1088,2042
872,1089,2042
872,1090,2156
872,1091,2156
872,1092,2050
872,1093,2050
872,1094,1977
872,1095,1977
872,1096,2119
872,1097,2118
872,1098,2021
872,1099,2021
872,1100,2141
872,1101,2141
872,1102,2041
872,1103,2041
872,1104,2155
872,1105,2155
872,1106,2049
872,1107,2049
872,1108,1977
872,1109,1977
872,1110,2118
872,1111,2118
872,1112,2019
872,1113,2020
872,1114,2141
872,1115,2141
872,1116,2041
872,1117,2041
872,1118,2157
872,1119,2157
872,1120,2050
872,1121,2050
872,1122,1977
872,1123,1977
872,1124,2117
872,1125,2117
872,1126,2019
872,1127,2019
872,1128,2140
872,1129,2140
872,1130,2040
872,1131,2040
872,1132,2156
872,1133,2156
872,1134,2050
872,1135,2050
872,1136,1978
872,1137,1978
872,1138,2118
872,1139,2118
872,1140,2020
872,1141,2019
872,1142,2141
872,1143,2141
872,1144,2040
872,1145,2040
872,1146,2155
872,1147,2155
872,1148,2048
872,1149,2048
872,1150,1974
872,1151,1974
872,1152,2116
872,1153,2116
872,1154,2018
872,1155,2018
872,1156,2140
872,1157,2140
872,1158,2039
872,1159,2039
872,1160,2155
872,1161,2155
872,1162,2048
872,1163,2048
872,1164,1974
872,1165,1974
872,1166,2116
872,1167,2116
872,1168,2018
872,1169,2018
872,1170,2139
872,1171,2139
872,1172,2037
872,1173,2038
872,1174,2155
872,1175,2155
872,1176,2047
872,1177,2047
872,1178,2164
872,1179,2164
872,1180,2055
872,1181,2055
872,1182,1981
872,1183,1981
872,1184,2121
872,1185,2120
872,1186,2022
872,1187,2023
872,1188,2142
872,1189,2142
872,1190,2041
872,1191,2041
872,1192,2157
872,1193,2157
872,1194,2050
872,1195,2050
872,1196,1978
872,1197,1978
872,1198,2119
872,1199,2119
872,1200,2020
872,1201,2020
872,1202,2142
872,1203,2142
872,1204,2040
872,1205,2040
872,1206,2156
872,1207,2156
872,1208,2048
872,1209,2048
872,1210,1975
872,1211,1975
872,1212,2116
872,1213,2116
872,1214,2019
872,1215,2018
872,1216,2140
872,1217,2140
872,1218,2039
872,1219,2039
872,1220,2155
872,1221,2156
872,1222,2047
872,1223,2047
872,1224,2160
872,1225,2160
872,1226,2050
872,1227,2050
872,1228,1979
872,1229,1979
872,1230,2120
872,1231,2120
872,1232,2020
872,1233,2021
872,1234,2141
872,1235,2141
872,1236,2040
872,1237,2040
872,1238,2156
872,1239,2156
872,1240,2048
872,1241,2048
872,1242,1974
872,1243,1973
872,1244,2114
872,1245,2114
872,1246,2017
872,1247,2017
872,1248,2138
872,1249,2139
872,1250,2038
872,1251,2038
872,1252,2155
872,1253,2155
872,1254,2049
872,1255,2048
872,1256,1976
872,1257,1975
872,1258,2116
872,1259,2116
872,1260,2018
872,1261,2018
872,1262,2140
872,1263,2140
872,1264,2038
872,1265,2038
872,1266,2153
872,1267,2153
872,1268,2046
872,1269,2046
872,1270,2160
872,1271,2160
872,1272,2050
872,1273,2051
872,1274,1979
872,1275,1979
872,1276,2121
872,1277,2121
872,1278,2023
872,1279,2023
872,1280,2142
872,1281,2142
872,1282,2041
872,1283,2041
872,1284,2155
872,1285,2155
872,1286,2048
872,1287,2048
872,1288,1974
872,1289,1975
872,1290,2115
872,1291,2115
872,1292,2018
872,1293,2019
872,1294,2141
872,1295,2141
872,1296,2039
872,1297,2040
872,1298,2156
872,1299,2156
872,1300,2048
872,1301,2048
872,1302,1975
872,1303,1975
872,1304,2114
872,1305,2113
872,1306,2017
872,1307,2017
872,1308,2139
872,1309,2138
872,1310,2036
872,1311,2036
872,1312,2153
872,1313,2153
872,1314,2046
872,1315,2046
872,1316,2161
872,1317,2162
872,1318,2054
872,1319,2054
872,1320,1980
872,1321,1980
872,1322,2122
872,1323,2121
872,1324,2022
872,1325,2022
872,1326,2142
872,1327,2142
872,1328,2040
872,1329,2040
872,1330,2156
872,1331,2156
872,1332,2049
872,1333,2049
872,1334,1977
872,1335,1977
872,1336,2120
872,1337,2120
872,1338,2021
872,1339,2021
872,1340,2141
872,1341,2142
872,1342,2039
872,1343,2039
872,1344,2154
872,1345,2154
872,1346,2047
872,1347,2047
872,1348,2161
872,1349,2162
872,1350,2054
872,1351,2054
872,1352,1982
872,1353,1982
872,1354,2123
872,1355,2123
872,1356,2023
872,1357,2024
872,1358,2144
872,1359,2144
872,1360,2036
872,1361,2036
872,1362,2154
872,1363,2154
872,1364,2046
872,1365,2046
872,1366,2160
872,1367,2160
872,1368,2051
872,1369,2051
872,1370,1979
872,1371,1979
872,1372,2121
872,1373,2121
872,1374,2023
872,1375,2023
872,1376,2143
872,1377,2143
872,1378,2043
872,1379,2043
872,1380,2158
872,1381,2158
872,1382,2051
872,1383,2051
872,1384,1978
872,1385,1978
872,1386,2119
872,1387,2119
872,1388,2021
872,1389,2021
872,1390,2142
872,1391,2142
872,1392,2043
872,1393,2043
872,1394,2157
872,1395,2157
872,1396,2050
872,1397,2050
872,1398,1977
872,1399,1977
872,1400,2117
872,1401,2117
872,1402,2020
872,1403,2020
872,1404,2140
872,1405,2139
872,1406,2039
872,1407,2039
872,1408,2155
872,1409,2155
872,1410,2048
872,1411,2048
872,1412,1974
872,1413,1975
872,1414,2116
872,1415,2116
872,1416,2019
872,1417,2018
872,1418,2139
872,1419,2139
872,1420,2037
872,1421,2037
872,1422,2154
872,1423,2154
872,1424,2046
872,1425,2046
872,1426,2160
872,1427,2160
872,1428,2051
872,1429,2051
872,1430,1979
872,1431,1979
872,1432,2122
872,1433,2121
872,1434,2023
872,1435,2023
872,1436,2143
872,1437,2143
872,1438,2044
872,1439,2044
872,1440,2156
872,1441,2157
872,1442,2050
872,1443,2050
872,1444,1976
872,1445,1977
872,1446,2118
872,1447,2118
872,1448,2020
872,1449,2020
872,1450,2141
872,1451,2141
872,1452,2039
872,1453,2039
872,1454,2155
872,1455,2155
872,1456,2049
872,1457,2048
872,1458,1975
872,1459,1975
872,1460,2116
872,1461,2116
872,1462,2018
872,1463,2018
872,1464,2138
872,1465,2138
872,1466,2037
872,1467,2037
872,1468,2154
872,1469,2154
872,1470,2046
872,1471,2047
872,1472,2161
872,1473,2161
872,1474,2054
872,1475,2054
872,1476,1981
872,1477,1981
872,1478,2124
872,1479,2124
872,1480,2024
872,1481,2024
872,1482,2144
872,1483,2144
872,1484,2036
872,1485,2036
872,1486,2152
872,1487,2152
872,1488,2046
872,1489,2046
872,1490,2159
872,1491,2158
872,1492,2052
872,1493,2052
872,1494,1980
872,1495,1980
872,1496,2122
872,1497,2122
872,1498,2023
872,1499,2024
872,1500,2142
872,1501,2142
872,1502,2042
872,1503,2042
872,1504,2155
872,1505,2155
872,1506,2049
872,1507,2049
872,1508,1976
872,1509,1977
872,1510,2117
872,1511,2117
872,1512,2019
872,1513,2020
872,1514,2141
872,1515,2141
872,1516,2041
872,1517,2041
872,1518,2157
872,1519,2157
872,1520,2051
872,1521,2051
872,1522,1979
872,1523,1979
872,1524,2118
872,1525,2118
872,1526,2019
872,1527,2019
872,1528,2140
872,1529,2140
872,1530,2040
872,1531,2039
872,1532,2154
872,1533,2155
872,1534,2048
872,1535,2048
872,1536,1974
872,1537,1974
872,1538,2116
872,1539,2116
872,1540,2018
872,1541,2018
872,1542,2139
872,1543,2139
872,1544,2038
872,1545,2038
872,1546,2154
872,1547,2154
872,1548,2047
872,1549,2048
872,1550,2068
872,1551,2068
872,1552,1995
872,1553,1995
872,1554,2121
872,1555,2121
872,1556,2025
872,1557,2025
872,1558,2145
872,1559,2145
872,1560,2037
872,1561,2037
872,1562,2156
872,1563,2156
872,1564,2048
872,1565,2047
872,1566,2072
872,1567,2072
872,1568,1995
872,1569,1995
872,1570,2125
872,1571,2124
872,1572,2025
872,1573,2025
872,1574,2146
872,1575,2147
872,1576,2040
872,1577,2040
872,1578,2156
872,1579,2156
872,1580,2048
872,1581,2048
872,1582,1974
872,1583,1974
872,1584,2114
872,1585,2114
872,1586,2016
872,1587,2016
872,1588,2135
872,1589,2135
872,1590,2036
872,1591,2036
872,1592,2154
872,1593,2154
872,1594,2047
872,1595,2047
872,1596,2162
872,1597,2162
872,1598,2056
872,1599,2055
872,1600,1982
872,1601,1982
872,1602,2123
872,1603,2123
872,1604,2024
872,1605,2024
872,1606,2145
872,1607,2145
872,1608,2041
872,1609,2041
872,1610,2155
872,1611,2155
872,1612,2048
872,1613,2048
872,1614,1973
872,1615,1973
872,1616,2117
872,1617,2117
872,1618,2019
872,1619,2019
872,1620,2140
872,1621,2140
872,1622,2039
872,1623,2039
872,1624,2152
872,1625,2152
872,1626,2045
872,1627,2046
872,1628,2159
872,1629,2159
872,1630,2053
872,1631,2052
872,1632,1980
872,1633,1980
872,1634,2120
872,1635,2121
872,1636,2023
872,1637,2023
872,1638,2141
872,1639,2141
872,1640,2041
872,1641,2041
872,1642,2158
872,1643,2158
872,1644,2051
872,1645,2051
872,1646,1979
872,1647,1979
872,1648,2121
872,1649,2121
872,1650,2024
872,1651,2024
872,1652,2142
872,1653,2142
872,1654,2044
872,1655,2044
872,1656,2160
872,1657,2160
872,1658,2051
872,1659,2051
872,1660,1978
872,1661,1978
872,1662,2119
872,1663,2119
872,1664,2021
872,1665,2021
872,1666,2143
872,1667,2143
872,1668,2041
872,1669,2042
872,1670,2156
872,1671,2156
872,1672,2050
872,1673,2049
872,1674,1977
872,1675,1977
872,1676,2120
872,1677,2120
872,1678,2021
872,1679,2021
872,1680,2141
872,1681,2141
872,1682,2041
872,1683,2040
872,1684,2155
872,1685,2155
872,1686,2048
872,1687,2048
872,1688,1973
872,1689,1974
872,1690,2116
872,1691,2116
872,1692,2020
872,1693,2020
872,1694,2139
872,1695,2139
872,1696,2038
872,1697,2039
872,1698,2155
872,1699,2155
872,1700,2048
872,1701,2048
872,1702,1975
872,1703,1974
872,1704,2114
872,1705,2114
872,1706,2016
872,1707,2016
872,1708,2137
872,1709,2137
872,1710,2036
872,1711,2037
872,1712,2153
872,1713,2154
872,1714,2045
872,1715,2046
872,1716,2162
872,1717,2162
872,1718,2054
872,1719,2054
872,1720,1980
872,1721,1980
872,1722,2121
872,1723,2121
872,1724,2023
872,1725,2023
872,1726,2143
872,1727,2143
872,1728,2042
872,1729,2041
872,1730,2158
872,1731,2158
872,1732,2051
872,1733,2051
872,1734,1980
872,1735,1980
872,1736,2122
872,1737,2122
872,1738,2023
872,1739,2023
872,1740,2140
872,1741,2140
872,1742,2039
872,1743,2039
872,1744,2154
872,1745,2153
872,1746,2045
872,1747,2046
872,1748,2159
872,1749,2159
872,1750,2052
872,1751,2052
872,1752,1980
872,1753,1980
872,1754,2121
872,1755,2121
872,1756,2023
872,1757,2022
872,1758,2141
872,1759,2141
872,1760,2041
872,1761,2041
872,1762,2158
872,1763,2158
872,1764,2050
872,1765,2050
872,1766,1979
872,1767,1979
872,1768,2120
872,1769,2120
872,1770,2022
872,1771,2022
872,1772,2142
872,1773,2142
872,1774,2041
872,1775,2041
872,1776,2158
872,1777,2158
872,1778,2051
872,1779,2052
872,1780,1979
872,1781,1979
872,1782,2120
872,1783,2120
872,1784,2021
872,1785,2021
872,1786,2142
872,1787,2143
872,1788,2041
872,1789,2041
872,1790,2156
872,1791,2157
872,1792,2048
872,1793,2048
872,1794,1975
872,1795,1975
872,1796,2116
872,1797,2117
872,1798,2018
872,1799,2018
872,1800,2138
872,1801,2138
872,1802,2036
872,1803,2036
872,1804,2151
872,1805,2151
872,1806,2043
872,1807,2043
872,1808,2158
872,1809,2158
872,1810,2050
872,1811,2050
872,1812,1978
872,1813,1978
872,1814,2120
872,1815,2120
872,1816,2022
872,1817,2022
872,1818,2141
872,1819,2141
872,1820,2041
872,1821,2041
872,1822,2159
872,1823,2159
872,1824,2050
872,1825,2050
872,1826,1978
872,1827,1978
872,1828,2120
872,1829,2120
872,1830,2022
872,1831,2022
872,1832,2142
872,1833,2142
872,1834,2040
872,1835,2040
872,1836,2156
872,1837,2156
872,1838,2049
872,1839,2048
872,1840,1975
872,1841,1975
872,1842,2116
872,1843,2116
872,1844,2018
872,1845,2018
872,1846,2139
872,1847,2139
872,1848,2038
872,1849,2038
872,1850,2154
872,1851,2154
872,1852,2046
872,1853,2046
872,1854,2161
872,1855,2161
872,1856,2053
872,1857,2052
872,1858,1979
872,1859,1980
872,1860,2121
872,1861,2121
872,1862,2023
872,1863,2022
872,1864,2139
872,1865,2139
872,1866,2038
872,1867,2038
872,1868,2154
872,1869,2154
872,1870,2046
872,1871,2047
872,1872,2162
872,1873,2162
872,1874,2055
872,1875,2055
872,1876,1981
872,1877,1981
872,1878,2122
872,1879,2122
872,1880,2023
872,1881,2023
872,1882,2143
872,1883,2143
872,1884,2042
872,1885,2042
872,1886,2157
872,1887,2157
872,1888,2051
872,1889,2051
872,1890,1979
872,1891,1979
872,1892,2121
872,1893,2121
872,1894,2023
872,1895,2023
872,1896,2143
872,1897,2143
872,1898,2043
872,1899,2043
872,1900,2159
872,1901,2159
872,1902,2053
872,1903,2053
872,1904,1979
872,1905,1980
872,1906,2122
872,1907,2122
872,1908,2023
872,1909,2023
872,1910,2143
872,1911,2143
872,1912,2042
872,1913,2042
872,1914,2158
872,1915,2158
872,1916,2050
872,1917,2051
872,1918,1979
872,1919,1979
872,1920,2120
872,1921,2120
872,1922,2020
872,1923,2020
872,1924,2139
872,1925,2139
872,1926,2038
872,1927,2038
872,1928,2154
872,1929,2154
872,1930,2046
872,1931,2046
872,1932,2161
872,1933,2161
872,1934,2053
872,1935,2053
872,1936,1980
872,1937,1980
872,1938,2120
872,1939,2120
872,1940,2020
872,1941,2020
872,1942,2141
872,1943,2141
872,1944,2040
872,1945,2040
872,1946,2155
872,1947,2156
872,1948,2051
872,1949,2051
872,1950,1979
872,1951,1979
872,1952,2121
872,1953,2120
872,1954,2025
872,1955,2025
872,1956,2147
872,1957,2147
872,1958,2041
872,1959,2041
872,1960,2157
872,1961,2157
872,1962,2050
872,1963,2050
872,1964,1977
872,1965,1978
872,1966,2119
872,1967,2119
872,1968,2020
872,1969,2020
872,1970,2142
872,1971,2141
872,1972,2039
872,1973,2039
872,1974,2156
872,1975,2156
872,1976,2049
872,1977,2049
872,1978,1977
872,1979,1977
872,1980,2118
872,1981,2119
872,1982,2020
872,1983,2020
872,1984,2140
872,1985,2140
872,1986,2037
872,1987,2037
872,1988,2154
872,1989,2154
872,1990,2045
872,1991,2046
872,1992,2161
872,1993,2163
872,1994,2054
872,1995,2054
872,1996,1980
872,1997,1980
872,1998,2120
872,1999,2121
872,2000,2021
872,2001,2021
872,2002,2142
872,2003,2142
872,2004,2041
872,2005,2041
872,2006,2157
872,2007,2157
872,2008,2050
872,2009,2050
872,2010,1979
872,2011,1979
872,2012,2121
872,2013,2121
872,2014,2022
872,2015,2022
872,2016,2142
872,2017,2142
872,2018,2040
872,2019,2041
872,2020,2157
872,2021,2157
872,2022,2050
872,2023,2050
872,2024,1978
872,2025,1978
872,2026,2120
872,2027,2120
872,2028,2021
872,2029,2021
872,2030,2141
872,2031,2141
872,2032,2039
872,2033,2039
872,2034,2157
872,2035,2157
872,2036,2050
872,2037,2050
872,2038,1978
872,2039,1978
872,2040,2116
872,2041,2116
872,2042,2017
872,2043,2017
872,2044,2136
872,2045,2136
872,2046,2033
872,2047,2034
872,2048,2150
872,2049,2150
872,2050,2042
872,2051,2042
872,2052,2158
872,2053,2158
872,2054,2050
872,2055,2050
872,2056,1978
872,2057,1979
872,2058,2119
872,2059,2119
872,2060,2020
872,2061,2020
872,2062,2143
872,2063,2143
872,2064,2041
872,2065,2041
872,2066,2158
872,2067,2158
872,2068,2050
872,2069,2049
872,2070,1978
872,2071,1978
872,2072,2119
872,2073,2119
872,2074,2021
872,2075,2021
872,2076,2144
872,2077,2145
872,2078,2038
872,2079,2038
872,2080,2153
872,2081,2154
872,2082,2045
872,2083,2045
872,2084,2160
872,2085,2159
872,2086,2052
872,2087,2052
872,2088,1979
872,2089,1979
872,2090,2118
872,2091,2118
872,2092,2019
872,2093,2019
872,2094,2140
872,2095,2140
872,2096,2038
872,2097,2038
872,2098,2154
872,2099,2153
872,2100,2046
872,2101,2046
872,2102,2160
872,2103,2160
872,2104,2051
872,2105,2050
872,2106,1978
872,2107,1979
872,2108,2119
872,2109,2119
872,2110,2021
872,2111,2022
872,2112,2144
872,2113,2143
872,2114,2040
872,2115,2040
872,2116,2157
872,2117,2157
872,2118,2050
872,2119,2049
872,2120,1978
872,2121,1978
872,2122,2120
872,2123,2120
872,2124,2020
872,2125,2020
872,2126,2141
872,2127,2141
872,2128,2041
872,2129,2040
872,2130,2157
872,2131,2157
872,2132,2049
872,2133,2050
872,2134,1978
872,2135,1978
872,2136,2120
872,2137,2120
872,2138,2021
872,2139,2021
872,2140,2142
872,2141,2142
872,2142,2041
872,2143,2041
872,2144,2155
872,2145,2155
872,2146,2047
872,2147,2047
872,2148,2161
872,2149,2162
872,2150,2053
872,2151,2053
872,2152,1979
872,2153,1980
872,2154,2120
872,2155,2120
872,2156,2021
872,2157,2021
872,2158,2141
872,2159,2141
872,2160,2039
872,2161,2039
872,2162,2156
872,2163,2156
872,2164,2048
872,2165,2048
872,2166,1976
872,2167,1976
872,2168,2117
872,2169,2117
872,2170,2019
872,2171,2019
872,2172,2141
872,2173,2141
872,2174,2040
872,2175,2040
872,2176,2157
872,2177,2157
872,2178,2049
872,2179,2049
872,2180,1977
872,2181,1977
872,2182,2119
872,2183,2119
872,2184,2021
872,2185,2021
872,2186,2143
872,2187,2143
872,2188,2042
872,2189,2042
872,2190,2157
872,2191,2158
872,2192,2050
872,2193,2050
872,2194,1978
872,2195,1979
872,2196,2120
872,2197,2120
872,2198,2021
872,2199,2021
872,2200,2142
872,2201,2141
872,2202,2039
872,2203,2039
872,2204,2155
872,2205,2154
872,2206,2047
872,2207,2047
872,2208,2164
872,2209,2164
872,2210,2055
872,2211,2055
872,2212,1982
872,2213,1982
872,2214,2122
872,2215,2122
872,2216,2023
872,2217,2023
872,2218,2142
872,2219,2142
872,2220,2040
872,2221,2040
872,2222,2156
872,2223,2156
872,2224,2048
872,2225,2048
872,2226,1974
872,2227,1973
872,2228,2115
872,2229,2115
872,2230,2018
872,2231,2017
872,2232,2140
872,2233,2140
872,2234,2038
872,2235,2038
872,2236,2155
872,2237,2155
872,2238,2048
872,2239,2048
872,2240,1974
872,2241,1974
872,2242,2116
872,2243,2115
872,2244,2018
872,2245,2018
872,2246,2140
872,2247,2140
872,2248,2039
872,2249,2039
872,2250,2154
872,2251,2155
872,2252,2057
872,2253,2057
872,2254,1976
872,2255,1976
872,2256,2118
872,2257,2119
872,2258,2020
872,2259,2020
872,2260,2142
872,2261,2142
872,2262,2040
872,2263,2040
872,2264,2155
872,2265,2155
872,2266,2048
872,2267,2048
872,2268,1975
872,2269,1975
872,2270,2116
872,2271,2116
872,2272,2018
872,2273,2018
872,2274,2140
872,2275,2139
872,2276,2037
872,2277,2038
872,2278,2154
872,2279,2154
872,2280,2045
872,2281,2045
872,2282,2161
872,2283,2161
872,2284,2052
872,2285,2052
872,2286,1979
872,2287,1980
872,2288,2120
872,2289,2120
872,2290,2022
872,2291,2022
872,2292,2144
872,2293,2143
872,2294,2036
872,2295,2037
872,2296,2156
872,2297,2156
872,2298,2048
872,2299,2048
872,2300,1975
872,2301,1974
872,2302,2116
872,2303,2116
872,2304,2018
872,2305,2018
872,2306,2138
872,2307,2138
872,2308,2037
872,2309,2036
872,2310,2154
872,2311,2154
872,2312,2045
872,2313,2045
872,2314,2160
872,2315,2160
872,2316,2051
872,2317,2050
872,2318,1979
872,2319,1979
872,2320,2120
872,2321,2120
872,2322,2021
872,2323,2021
872,2324,2141
872,2325,2141
872,2326,2040
872,2327,2040
872,2328,2156
872,2329,2156
872,2330,2049
872,2331,2049
872,2332,1977
872,2333,1977
872,2334,2121
872,2335,2120
872,2336,2022
872,2337,2022
872,2338,2132
872,2339,2132
872,2340,2038
872,2341,2038
872,2342,2155
872,2343,2155
872,2344,2048
872,2345,2048
872,2346,1975
872,2347,1975
872,2348,2115
872,2349,2115
872,2350,2017
872,2351,2017
872,2352,2140
872,2353,2140
872,2354,2038
872,2355,2038
872,2356,2155
872,2357,2156
872,2358,2047
872,2359,2047
872,2360,2161
872,2361,2161
872,2362,2053
872,2363,2052
872,2364,1980
872,2365,1980
872,2366,2121
872,2367,2121
872,2368,2022
872,2369,2022
872,2370,2141
872,2371,2141
872,2372,2040
872,2373,2040
872,2374,2157
872,2375,2157
872,2376,2050
872,2377,2050
872,2378,1980
872,2379,1980
872,2380,2120
872,2381,2120
872,2382,2021
872,2383,2021
872,2384,2140
872,2385,2140
872,2386,2039
872,2387,2039
872,2388,2155
872,2389,2155
872,2390,2048
872,2391,2048
872,2392,1975
872,2393,1975
872,2394,2117
872,2395,2117
872,2396,2019
872,2397,2019
872,2398,2141
872,2399,2141
872,2400,2039
872,2401,2039
872,2402,2157
872,2403,2157
872,2404,2048
872,2405,2048
872,2406,1975
872,2407,1975
872,2408,2116
872,2409,2115
872,2410,2018
872,2411,2018
872,2412,2140
872,2413,2140
872,2414,2038
872,2415,2038
872,2416,2156
872,2417,2157
872,2418,2047
872,2419,2047
872,2420,2163
872,2421,2163
872,2422,2054
872,2423,2054
872,2424,1982
872,2425,1981
872,2426,2122
872,2427,2122
872,2428,2022
872,2429,2022
872,2430,2143
872,2431,2143
872,2432,2040
872,2433,2041
872,2434,2157
872,2435,2157
872,2436,2048
872,2437,2048
872,2438,1975
872,2439,1974
872,2440,2115
872,2441,2116
872,2442,2017
872,2443,2017
872,2444,2138
872,2445,2138
872,2446,2037
872,2447,2036
872,2448,2155
872,2449,2155
872,2450,2047
872,2451,2047
872,2452,2163
872,2453,2163
872,2454,2056
872,2455,2056
872,2456,1983
872,2457,1983
872,2458,2123
872,2459,2123
872,2460,2023
872,2461,2024
872,2462,2146
872,2463,2146
872,2464,2042
872,2465,2042
872,2466,2158
872,2467,2158
872,2468,2050
872,2469,2050
872,2470,1978
872,2471,1978
872,2472,2120
872,2473,2120
872,2474,2021
872,2475,2021
872,2476,2142
872,2477,2143
872,2478,2041
872,2479,2041
872,2480,2157
872,2481,2157
872,2482,2049
872,2483,2049
872,2484,1977
872,2485,1976
